from_country,from_region,to_country,to_region,latency_ms_p50
MX,MX-NAY,IN,IN-HR,441
MX,MX-NAY,IT,,332
MX,MX-NAY,JP,,308
MX,MX-NAY,MX,MX-CMX,254
MX,MX-NAY,MX,MX-JAL,105
MX,MX-NAY,MX,MX-MEX,182
MX,MX-NAY,MX,MX-NAY,164
MX,MX-NAY,MX,MX-VER,113
MX,MX-NAY,MY,,475
MX,MX-NAY,PE,,364
MX,MX-NAY,PL,,257
MX,MX-NAY,TR,,366
MX,MX-NAY,US,US-CA,271
MX,MX-NAY,US,US-NY,307
MX,MX-NAY,UY,,309
MX,MX-NAY,VN,,418
MX,MX-NLE,AE,,368
MX,MX-NLE,AR,AR-A,397
MX,MX-NLE,AR,AR-B,368
MX,MX-NLE,AR,AR-C,369
MX,MX-NLE,AR,AR-E,331
MX,MX-NLE,AR,AR-H,307
MX,MX-NLE,AR,AR-N,342
MX,MX-NLE,AR,AR-S,333
MX,MX-NLE,AR,AR-U,328
MX,MX-NLE,AR,AR-W,298
MX,MX-NLE,AR,AR-X,277
MX,MX-NLE,AR,AR-Y,660
MX,MX-NLE,AT,,357
MX,MX-NLE,AU,AU-NSW,251
MX,MX-NLE,AU,AU-QLD,364
MX,MX-NLE,AZ,,392
MX,MX-NLE,BD,,440
MX,MX-NLE,BE,,258
MX,MX-NLE,BO,,364
MX,MX-NLE,BR,BR-AL,418
MX,MX-NLE,BR,BR-AM,347
MX,MX-NLE,BR,BR-BA,302
MX,MX-NLE,BR,BR-CE,269
MX,MX-NLE,BR,BR-DF,282
MX,MX-NLE,BR,BR-ES,270
MX,MX-NLE,BR,BR-GO,328
MX,MX-NLE,BR,BR-MA,311
MX,MX-NLE,BR,BR-MG,309
MX,MX-NLE,BR,BR-MS,294
MX,MX-NLE,BR,BR-MT,294
MX,MX-NLE,BR,BR-PA,296
MX,MX-NLE,BR,BR-PB,290
MX,MX-NLE,BR,BR-PE,312
MX,MX-NLE,BR,BR-PI,483
MX,MX-NLE,BR,BR-PR,282
MX,MX-NLE,BR,BR-RJ,289
MX,MX-NLE,BR,BR-RO,541
MX,MX-NLE,BR,BR-RS,292
MX,MX-NLE,BR,BR-SC,334
MX,MX-NLE,BR,BR-SP,300
MX,MX-NLE,BR,BR-TO,391
MX,MX-NLE,CA,CA-AB,210
MX,MX-NLE,CA,CA-BC,247
MX,MX-NLE,CA,CA-MB,259
MX,MX-NLE,CA,CA-NB,222
MX,MX-NLE,CA,CA-ON,220
MX,MX-NLE,CA,CA-QC,120
MX,MX-NLE,CL,,246
MX,MX-NLE,CN,CN-BJ,365
MX,MX-NLE,CN,CN-GD,351
MX,MX-NLE,CN,CN-JS,298
MX,MX-NLE,CN,CN-LN,565
MX,MX-NLE,CN,CN-SH,431
MX,MX-NLE,CN,CN-TJ,367
MX,MX-NLE,CO,,269
MX,MX-NLE,CR,,693
MX,MX-NLE,CZ,,361
MX,MX-NLE,DE,,238
MX,MX-NLE,DK,,248
MX,MX-NLE,DO,,259
MX,MX-NLE,DZ,,331
MX,MX-NLE,EC,,237
MX,MX-NLE,EG,,350
MX,MX-NLE,ES,,262
MX,MX-NLE,FR,,316
MX,MX-NLE,GB,,306
MX,MX-NLE,GT,,202
MX,MX-NLE,HK,,263
MX,MX-NLE,HN,,200
MX,MX-NLE,HU,,301
MX,MX-NLE,ID,ID-JB,386
MX,MX-NLE,ID,ID-JI,403
MX,MX-NLE,ID,ID-JK,361
MX,MX-NLE,ID,ID-JT,376
MX,MX-NLE,ID,ID-SS,479
MX,MX-NLE,ID,ID-YO,368
MX,MX-NLE,IL,,320
MX,MX-NLE,IN,IN-DL,458
MX,MX-NLE,IN,IN-HR,421
MX,MX-NLE,IN,IN-KL,386
MX,MX-NLE,IN,IN-MH,421
MX,MX-NLE,IN,IN-RJ,409
MX,MX-NLE,IN,IN-UP,483
MX,MX-NLE,IT,,339
MX,MX-NLE,JP,,235
MX,MX-NLE,KG,,293
MX,MX-NLE,KR,,261
MX,MX-NLE,MA,,171
MX,MX-NLE,MD,,345
MX,MX-NLE,MX,MX-AGU,105
MX,MX-NLE,MX,MX-BCN,324
MX,MX-NLE,MX,MX-CAM,300
MX,MX-NLE,MX,MX-CHH,80
MX,MX-NLE,MX,MX-CHP,221
MX,MX-NLE,MX,MX-CMX,173
MX,MX-NLE,MX,MX-COA,198
MX,MX-NLE,MX,MX-COL,117
MX,MX-NLE,MX,MX-GUA,173
MX,MX-NLE,MX,MX-JAL,128
MX,MX-NLE,MX,MX-MEX,161
MX,MX-NLE,MX,MX-MIC,467
MX,MX-NLE,MX,MX-MOR,263
MX,MX-NLE,MX,MX-NLE,95
MX,MX-NLE,MX,MX-OAX,239
MX,MX-NLE,MX,MX-PUE,254
MX,MX-NLE,MX,MX-QUE,155
MX,MX-NLE,MX,MX-ROO,171
MX,MX-NLE,MX,MX-SIN,188
MX,MX-NLE,MX,MX-SLP,70
MX,MX-NLE,MX,MX-TAB,117
MX,MX-NLE,MX,MX-TAM,275
MX,MX-NLE,MX,MX-TLA,150
MX,MX-NLE,MX,MX-VER,350
MX,MX-NLE,MX,MX-YUC,163
MX,MX-NLE,MX,MX-ZAC,122
MX,MX-NLE,MY,,436
MX,MX-NLE,NL,,245
MX,MX-NLE,NZ,,283
MX,MX-NLE,PA,,240
MX,MX-NLE,PE,,308
MX,MX-NLE,PH,,348
MX,MX-NLE,PK,,418
MX,MX-NLE,PL,,270
MX,MX-NLE,PT,,278
MX,MX-NLE,PY,,334
MX,MX-NLE,RO,,296
MX,MX-NLE,RS,,255
MX,MX-NLE,RU,RU-CHE,283
MX,MX-NLE,SV,,294
MX,MX-NLE,SY,,581
MX,MX-NLE,TH,,340
MX,MX-NLE,TR,,334
MX,MX-NLE,TW,,283
MX,MX-NLE,UA,,507
MX,MX-NLE,US,US-AZ,131
MX,MX-NLE,US,US-CA,169
MX,MX-NLE,US,US-CT,161
MX,MX-NLE,US,US-FL,117
MX,MX-NLE,US,US-GA,116
MX,MX-NLE,US,US-IA,130
MX,MX-NLE,US,US-ID,212
MX,MX-NLE,US,US-IL,129
MX,MX-NLE,US,US-IN,128
MX,MX-NLE,US,US-KY,159
MX,MX-NLE,US,US-MA,144
MX,MX-NLE,US,US-MI,137
MX,MX-NLE,US,US-MN,152
MX,MX-NLE,US,US-MO,108
MX,MX-NLE,US,US-NC,133
MX,MX-NLE,US,US-NJ,102
MX,MX-NLE,US,US-NM,153
MX,MX-NLE,US,US-NY,135
MX,MX-NLE,US,US-OH,177
MX,MX-NLE,US,US-OK,129
MX,MX-NLE,US,US-OR,154
MX,MX-NLE,US,US-PA,170
MX,MX-NLE,US,US-TN,120
MX,MX-NLE,US,US-TX,117
MX,MX-NLE,US,US-UT,114
MX,MX-NLE,US,US-VA,170
MX,MX-NLE,US,US-WA,359
MX,MX-NLE,US,US-WI,147
MX,MX-NLE,UY,,296
MX,MX-NLE,UZ,,308
MX,MX-NLE,VE,,308
MX,MX-NLE,VN,,372
MX,MX-NLE,ZA,,416
MX,MX-OAX,AR,AR-B,392
MX,MX-OAX,AR,AR-C,336
MX,MX-OAX,BE,,384
MX,MX-OAX,BO,,339
MX,MX-OAX,BR,BR-BA,464
MX,MX-OAX,BR,BR-CE,425
MX,MX-OAX,BR,BR-GO,306
MX,MX-OAX,BR,BR-MG,311
MX,MX-OAX,BR,BR-PE,357
MX,MX-OAX,BR,BR-PI,686
MX,MX-OAX,BR,BR-PR,334
MX,MX-OAX,BR,BR-RJ,262
MX,MX-OAX,BR,BR-RS,451
MX,MX-OAX,BR,BR-SC,352
MX,MX-OAX,BR,BR-SP,300
MX,MX-OAX,CA,CA-BC,164
MX,MX-OAX,CA,CA-ON,159
MX,MX-OAX,CA,CA-QC,243
MX,MX-OAX,CL,,525
MX,MX-OAX,CN,CN-SC,778
MX,MX-OAX,CN,CN-SH,601
MX,MX-OAX,CO,,380
MX,MX-OAX,DE,,286
MX,MX-OAX,DO,,353
MX,MX-OAX,EC,,197
MX,MX-OAX,EG,,641
MX,MX-OAX,ES,,348
MX,MX-OAX,FR,,247
MX,MX-OAX,GT,,227
MX,MX-OAX,HN,,278
MX,MX-OAX,ID,ID-JB,528
MX,MX-OAX,ID,ID-JI,440
MX,MX-OAX,ID,ID-JK,448
MX,MX-OAX,ID,ID-JT,668
MX,MX-OAX,IN,IN-HR,432
MX,MX-OAX,IN,IN-MH,517
MX,MX-OAX,IN,IN-UP,510
MX,MX-OAX,IT,,259
MX,MX-OAX,JP,,299
MX,MX-OAX,KR,,277
MX,MX-OAX,MX,MX-CMX,141
MX,MX-OAX,MX,MX-GUA,461
MX,MX-OAX,MX,MX-JAL,231
MX,MX-OAX,MX,MX-MEX,156
MX,MX-OAX,MX,MX-NLE,229
MX,MX-OAX,MX,MX-OAX,83
MX,MX-OAX,MX,MX-SIN,98
MX,MX-OAX,MY,,431
MX,MX-OAX,NL,,310
MX,MX-OAX,PE,,313
MX,MX-OAX,PL,,369
MX,MX-OAX,PY,,294
MX,MX-OAX,SV,,340
MX,MX-OAX,TH,,494
MX,MX-OAX,TR,,335
MX,MX-OAX,UA,,555
MX,MX-OAX,US,US-CA,184
MX,MX-OAX,US,US-FL,206
MX,MX-OAX,US,US-NC,222
MX,MX-OAX,US,US-NY,164
MX,MX-OAX,US,US-OH,245
MX,MX-OAX,US,US-TX,181
MX,MX-OAX,US,US-UT,196
MX,MX-OAX,UY,,276
MX,MX-OAX,VE,,433
MX,MX-OAX,VN,,426
MX,MX-OAX,ZA,,420
MX,MX-PUE,AE,,502
MX,MX-PUE,AR,AR-A,407
MX,MX-PUE,AR,AR-B,302
MX,MX-PUE,AR,AR-C,321
MX,MX-PUE,AR,AR-E,281
MX,MX-PUE,AR,AR-H,378
MX,MX-PUE,AR,AR-J,413
MX,MX-PUE,AR,AR-M,330
MX,MX-PUE,AR,AR-N,288
MX,MX-PUE,AR,AR-R,325
MX,MX-PUE,AR,AR-S,321
MX,MX-PUE,AR,AR-X,304
MX,MX-PUE,AT,,363
MX,MX-PUE,AU,AU-NSW,214
MX,MX-PUE,AU,AU-VIC,258
MX,MX-PUE,AZ,,410
MX,MX-PUE,BD,,509
MX,MX-PUE,BE,,320
MX,MX-PUE,BG,,300
MX,MX-PUE,BO,,339
MX,MX-PUE,BR,BR-AL,348
MX,MX-PUE,BR,BR-AM,339
MX,MX-PUE,BR,BR-BA,325
MX,MX-PUE,BR,BR-CE,396
MX,MX-PUE,BR,BR-DF,442
MX,MX-PUE,BR,BR-ES,307
MX,MX-PUE,BR,BR-GO,374
MX,MX-PUE,BR,BR-MA,270
MX,MX-PUE,BR,BR-MG,299
MX,MX-PUE,BR,BR-MS,393
MX,MX-PUE,BR,BR-MT,359
MX,MX-PUE,BR,BR-PA,296
MX,MX-PUE,BR,BR-PB,303
MX,MX-PUE,BR,BR-PE,245
MX,MX-PUE,BR,BR-PI,296
MX,MX-PUE,BR,BR-PR,310
MX,MX-PUE,BR,BR-RJ,289
MX,MX-PUE,BR,BR-RO,320
MX,MX-PUE,BR,BR-RS,337
MX,MX-PUE,BR,BR-SC,329
MX,MX-PUE,BR,BR-SP,316
MX,MX-PUE,BR,BR-TO,354
MX,MX-PUE,CA,CA-AB,247
MX,MX-PUE,CA,CA-BC,128
MX,MX-PUE,CA,CA-ON,172
MX,MX-PUE,CA,CA-QC,194
MX,MX-PUE,CH,,236
MX,MX-PUE,CL,,311
MX,MX-PUE,CN,CN-GD,336
MX,MX-PUE,CN,CN-LN,428
MX,MX-PUE,CN,CN-SH,367
MX,MX-PUE,CO,,264
MX,MX-PUE,CR,,253
MX,MX-PUE,CZ,,272
MX,MX-PUE,DE,,235
MX,MX-PUE,DO,,301
MX,MX-PUE,DZ,,279
MX,MX-PUE,EC,,247
MX,MX-PUE,EG,,322
MX,MX-PUE,ES,,317
MX,MX-PUE,FR,,247
MX,MX-PUE,GB,,283
MX,MX-PUE,GE,,348
MX,MX-PUE,GR,,555
MX,MX-PUE,GT,,242
MX,MX-PUE,HN,,231
MX,MX-PUE,HU,,360
MX,MX-PUE,ID,ID-JB,354
MX,MX-PUE,ID,ID-JI,387
MX,MX-PUE,ID,ID-JK,393
MX,MX-PUE,ID,ID-JT,408
MX,MX-PUE,ID,ID-RI,363
MX,MX-PUE,ID,ID-SS,301
MX,MX-PUE,ID,ID-YO,457
MX,MX-PUE,IL,,252
MX,MX-PUE,IN,IN-HR,450
MX,MX-PUE,IN,IN-MH,390
MX,MX-PUE,IN,IN-UP,539
MX,MX-PUE,IQ,,399
MX,MX-PUE,IT,,317
MX,MX-PUE,JP,,287
MX,MX-PUE,KE,,390
MX,MX-PUE,KR,,284
MX,MX-PUE,MA,,327
MX,MX-PUE,MQ,,180
MX,MX-PUE,MX,MX-AGU,154
MX,MX-PUE,MX,MX-BCN,146
MX,MX-PUE,MX,MX-CHP,230
MX,MX-PUE,MX,MX-CMX,210
MX,MX-PUE,MX,MX-COA,141
MX,MX-PUE,MX,MX-DUR,189
MX,MX-PUE,MX,MX-GRO,382
MX,MX-PUE,MX,MX-GUA,176
MX,MX-PUE,MX,MX-HID,304
MX,MX-PUE,MX,MX-JAL,183
MX,MX-PUE,MX,MX-MEX,164
MX,MX-PUE,MX,MX-MIC,482
MX,MX-PUE,MX,MX-MOR,222
MX,MX-PUE,MX,MX-NLE,383
MX,MX-PUE,MX,MX-PUE,64
MX,MX-PUE,MX,MX-QUE,211
MX,MX-PUE,MX,MX-ROO,301
MX,MX-PUE,MX,MX-SIN,269
MX,MX-PUE,MX,MX-SLP,131
MX,MX-PUE,MX,MX-TAB,156
MX,MX-PUE,MX,MX-TAM,218
MX,MX-PUE,MX,MX-TLA,157
MX,MX-PUE,MX,MX-VER,187
MX,MX-PUE,MX,MX-YUC,265
MX,MX-PUE,MY,,353
MX,MX-PUE,NI,,188
MX,MX-PUE,NL,,258
MX,MX-PUE,NZ,,246
MX,MX-PUE,PA,,463
MX,MX-PUE,PE,,283
MX,MX-PUE,PH,,431
MX,MX-PUE,PK,,523
MX,MX-PUE,PL,,277
MX,MX-PUE,PT,,318
MX,MX-PUE,PY,,369
MX,MX-PUE,RO,,246
MX,MX-PUE,RS,,249
MX,MX-PUE,SK,,326
MX,MX-PUE,SV,,231
MX,MX-PUE,TH,,564
MX,MX-PUE,TN,,698
MX,MX-PUE,TR,,333
MX,MX-PUE,TW,,417
MX,MX-PUE,UA,,298
MX,MX-PUE,US,US-AL,171
MX,MX-PUE,US,US-AR,148
MX,MX-PUE,US,US-AZ,158
MX,MX-PUE,US,US-CA,189
MX,MX-PUE,US,US-CO,142
MX,MX-PUE,US,US-FL,181
MX,MX-PUE,US,US-GA,169
MX,MX-PUE,US,US-IL,158
MX,MX-PUE,US,US-IN,161
MX,MX-PUE,US,US-KY,251
MX,MX-PUE,US,US-LA,261
MX,MX-PUE,US,US-MA,179
MX,MX-PUE,US,US-MD,171
MX,MX-PUE,US,US-MI,190
MX,MX-PUE,US,US-MN,131
MX,MX-PUE,US,US-MO,137
MX,MX-PUE,US,US-NC,176
MX,MX-PUE,US,US-NJ,208
MX,MX-PUE,US,US-NM,149
MX,MX-PUE,US,US-NV,222
MX,MX-PUE,US,US-NY,167
MX,MX-PUE,US,US-OH,169
MX,MX-PUE,US,US-OK,160
MX,MX-PUE,US,US-PA,154
MX,MX-PUE,US,US-TN,135
MX,MX-PUE,US,US-TX,171
MX,MX-PUE,US,US-UT,121
MX,MX-PUE,US,US-VA,199
MX,MX-PUE,US,US-WA,231
MX,MX-PUE,US,US-WI,199
MX,MX-PUE,UY,,294
MX,MX-PUE,VE,,280
MX,MX-PUE,VN,,363
MX,MX-PUE,ZA,,354
MX,MX-QUE,AR,AR-A,443
MX,MX-QUE,AR,AR-B,328
MX,MX-QUE,AR,AR-C,335
MX,MX-QUE,AR,AR-E,465
MX,MX-QUE,AR,AR-G,591
MX,MX-QUE,AR,AR-H,381
MX,MX-QUE,AR,AR-M,324
MX,MX-QUE,AR,AR-S,340
MX,MX-QUE,AR,AR-X,368
MX,MX-QUE,AT,,237
MX,MX-QUE,AU,AU-QLD,375
MX,MX-QUE,AU,AU-VIC,387
MX,MX-QUE,AZ,,306
MX,MX-QUE,BD,,542
MX,MX-QUE,BE,,217
MX,MX-QUE,BG,,248
MX,MX-QUE,BO,,327
MX,MX-QUE,BR,BR-AM,326
MX,MX-QUE,BR,BR-BA,297
MX,MX-QUE,BR,BR-CE,322
MX,MX-QUE,BR,BR-DF,301
MX,MX-QUE,BR,BR-ES,243
MX,MX-QUE,BR,BR-GO,343
MX,MX-QUE,BR,BR-MA,319
MX,MX-QUE,BR,BR-MG,307
MX,MX-QUE,BR,BR-MS,479
MX,MX-QUE,BR,BR-MT,366
MX,MX-QUE,BR,BR-PA,347
MX,MX-QUE,BR,BR-PB,273
MX,MX-QUE,BR,BR-PE,293
MX,MX-QUE,BR,BR-PR,310
MX,MX-QUE,BR,BR-RJ,325
MX,MX-QUE,BR,BR-RO,439
MX,MX-QUE,BR,BR-RS,290
MX,MX-QUE,BR,BR-SC,282
MX,MX-QUE,BR,BR-SP,333
MX,MX-QUE,BR,BR-TO,357
MX,MX-QUE,CA,CA-AB,195
MX,MX-QUE,CA,CA-BC,265
MX,MX-QUE,CA,CA-ON,136
MX,MX-QUE,CA,CA-QC,141
MX,MX-QUE,CA,CA-SK,382
MX,MX-QUE,CL,,304
MX,MX-QUE,CN,CN-FJ,314
MX,MX-QUE,CN,CN-GD,341
MX,MX-QUE,CN,CN-SC,461
MX,MX-QUE,CN,CN-SH,355
MX,MX-QUE,CO,,279
MX,MX-QUE,CR,,221
MX,MX-QUE,CZ,,190
MX,MX-QUE,DE,,271
MX,MX-QUE,DO,,307
MX,MX-QUE,DZ,,301
MX,MX-QUE,EC,,230
MX,MX-QUE,EG,,345
MX,MX-QUE,ES,,271
MX,MX-QUE,FI,,397
MX,MX-QUE,FR,,245
MX,MX-QUE,GB,,240
MX,MX-QUE,GT,,251
MX,MX-QUE,HN,,248
MX,MX-QUE,HU,,234
MX,MX-QUE,ID,ID-BT,371
MX,MX-QUE,ID,ID-JB,406
MX,MX-QUE,ID,ID-JI,516
MX,MX-QUE,ID,ID-JK,350
MX,MX-QUE,ID,ID-JT,450
MX,MX-QUE,ID,ID-YO,375
MX,MX-QUE,IE,,293
MX,MX-QUE,IL,,212
MX,MX-QUE,IN,IN-DL,377
MX,MX-QUE,IN,IN-HR,516
MX,MX-QUE,IN,IN-KA,358
MX,MX-QUE,IN,IN-MH,480
MX,MX-QUE,IN,IN-NL,450
MX,MX-QUE,IN,IN-UP,391
MX,MX-QUE,IT,,341
MX,MX-QUE,JP,,285
MX,MX-QUE,KR,,334
MX,MX-QUE,LK,,382
MX,MX-QUE,MA,,232
MX,MX-QUE,MX,MX-AGU,378
MX,MX-QUE,MX,MX-BCN,289
MX,MX-QUE,MX,MX-CHH,102
MX,MX-QUE,MX,MX-CHP,254
MX,MX-QUE,MX,MX-CMX,208
MX,MX-QUE,MX,MX-COA,113
MX,MX-QUE,MX,MX-COL,160
MX,MX-QUE,MX,MX-GUA,167
MX,MX-QUE,MX,MX-JAL,168
MX,MX-QUE,MX,MX-MEX,223
MX,MX-QUE,MX,MX-MIC,497
MX,MX-QUE,MX,MX-MOR,229
MX,MX-QUE,MX,MX-NLE,147
MX,MX-QUE,MX,MX-PUE,228
MX,MX-QUE,MX,MX-QUE,150
MX,MX-QUE,MX,MX-ROO,263
MX,MX-QUE,MX,MX-SIN,213
MX,MX-QUE,MX,MX-SLP,252
MX,MX-QUE,MX,MX-TAB,155
MX,MX-QUE,MX,MX-TAM,201
MX,MX-QUE,MX,MX-TLA,190
MX,MX-QUE,MX,MX-VER,227
MX,MX-QUE,MX,MX-YUC,143
MX,MX-QUE,MY,,386
MX,MX-QUE,NL,,276
MX,MX-QUE,NO,,311
MX,MX-QUE,NZ,,337
MX,MX-QUE,PA,,241
MX,MX-QUE,PE,,279
MX,MX-QUE,PH,,331
MX,MX-QUE,PK,,419
MX,MX-QUE,PL,,266
MX,MX-QUE,PT,,262
MX,MX-QUE,PY,,327
MX,MX-QUE,RO,,340
MX,MX-QUE,RS,,302
MX,MX-QUE,SA,,350
MX,MX-QUE,SK,,183
MX,MX-QUE,SV,,224
MX,MX-QUE,SY,,437
MX,MX-QUE,TH,,340
MX,MX-QUE,TR,,306
MX,MX-QUE,UA,,442
MX,MX-QUE,US,US-AL,185
MX,MX-QUE,US,US-AR,201
MX,MX-QUE,US,US-AZ,126
MX,MX-QUE,US,US-CA,170
MX,MX-QUE,US,US-CO,194
MX,MX-QUE,US,US-CT,160
MX,MX-QUE,US,US-FL,243
MX,MX-QUE,US,US-GA,388
MX,MX-QUE,US,US-ID,154
MX,MX-QUE,US,US-IL,193
MX,MX-QUE,US,US-IN,156
MX,MX-QUE,US,US-KY,228
MX,MX-QUE,US,US-MA,207
MX,MX-QUE,US,US-MD,133
MX,MX-QUE,US,US-MI,165
MX,MX-QUE,US,US-MN,216
MX,MX-QUE,US,US-MO,151
MX,MX-QUE,US,US-NC,189
MX,MX-QUE,US,US-NY,173
MX,MX-QUE,US,US-OH,109
MX,MX-QUE,US,US-OR,193
MX,MX-QUE,US,US-PA,262
MX,MX-QUE,US,US-TX,160
MX,MX-QUE,US,US-UT,135
MX,MX-QUE,US,US-VA,153
MX,MX-QUE,US,US-WA,190
MX,MX-QUE,US,US-WI,148
MX,MX-QUE,UY,,374
MX,MX-QUE,VE,,291
MX,MX-QUE,VN,,409
MX,MX-QUE,ZA,,306
MX,MX-ROO,AR,AR-A,338
MX,MX-ROO,AR,AR-B,272
MX,MX-ROO,AR,AR-C,275
MX,MX-ROO,AR,AR-E,367
MX,MX-ROO,AR,AR-J,301
MX,MX-ROO,AU,AU-QLD,351
MX,MX-ROO,AZ,,337
MX,MX-ROO,BE,,235
MX,MX-ROO,BO,,158
MX,MX-ROO,BR,BR-AM,348
MX,MX-ROO,BR,BR-BA,287
MX,MX-ROO,BR,BR-CE,268
MX,MX-ROO,BR,BR-DF,342
MX,MX-ROO,BR,BR-GO,283
MX,MX-ROO,BR,BR-MG,250
MX,MX-ROO,BR,BR-MT,222
MX,MX-ROO,BR,BR-PA,226
MX,MX-ROO,BR,BR-PE,212
MX,MX-ROO,BR,BR-PR,279
MX,MX-ROO,BR,BR-RJ,302
MX,MX-ROO,BR,BR-RS,275
MX,MX-ROO,BR,BR-SC,334
MX,MX-ROO,BR,BR-SP,290
MX,MX-ROO,CA,CA-ON,184
MX,MX-ROO,CA,CA-QC,155
MX,MX-ROO,CL,,260
MX,MX-ROO,CN,CN-JS,344
MX,MX-ROO,CN,CN-SH,336
MX,MX-ROO,CO,,211
MX,MX-ROO,DE,,219
MX,MX-ROO,DO,,247
MX,MX-ROO,EC,,204
MX,MX-ROO,EG,,346
MX,MX-ROO,ES,,223
MX,MX-ROO,FR,,210
MX,MX-ROO,GT,,246
MX,MX-ROO,ID,ID-JB,340
MX,MX-ROO,ID,ID-JI,384
MX,MX-ROO,ID,ID-JK,433
MX,MX-ROO,IN,IN-HR,457
MX,MX-ROO,IN,IN-RJ,379
MX,MX-ROO,IT,,261
MX,MX-ROO,JP,,222
MX,MX-ROO,KR,,290
MX,MX-ROO,MX,MX-BCN,191
MX,MX-ROO,MX,MX-CHH,180
MX,MX-ROO,MX,MX-CMX,198
MX,MX-ROO,MX,MX-GUA,204
MX,MX-ROO,MX,MX-JAL,128
MX,MX-ROO,MX,MX-MEX,253
MX,MX-ROO,MX,MX-MOR,196
MX,MX-ROO,MX,MX-NLE,158
MX,MX-ROO,MX,MX-PUE,226
MX,MX-ROO,MX,MX-QUE,246
MX,MX-ROO,MX,MX-ROO,60
MX,MX-ROO,MX,MX-VER,134
MX,MX-ROO,MY,,422
MX,MX-ROO,NL,,328
MX,MX-ROO,NZ,,311
MX,MX-ROO,PA,,192
MX,MX-ROO,PE,,269
MX,MX-ROO,PL,,265
MX,MX-ROO,PT,,283
MX,MX-ROO,PY,,442
MX,MX-ROO,RO,,222
MX,MX-ROO,SV,,182
MX,MX-ROO,TH,,407
MX,MX-ROO,TR,,294
MX,MX-ROO,US,US-AZ,86
MX,MX-ROO,US,US-CA,159
MX,MX-ROO,US,US-FL,119
MX,MX-ROO,US,US-GA,137
MX,MX-ROO,US,US-IL,99
MX,MX-ROO,US,US-KY,172
MX,MX-ROO,US,US-MA,245
MX,MX-ROO,US,US-MO,143
MX,MX-ROO,US,US-NY,164
MX,MX-ROO,US,US-TX,196
MX,MX-ROO,US,US-WA,342
MX,MX-ROO,UY,,311
MX,MX-ROO,VE,,297
MX,MX-ROO,VN,,396
MX,MX-SIN,AR,AR-A,366
MX,MX-SIN,AR,AR-B,380
MX,MX-SIN,AR,AR-C,390
MX,MX-SIN,AR,AR-E,377
MX,MX-SIN,AR,AR-L,281
MX,MX-SIN,AZ,,322
MX,MX-SIN,BD,,604
MX,MX-SIN,BO,,510
MX,MX-SIN,BR,BR-BA,374
MX,MX-SIN,BR,BR-CE,363
MX,MX-SIN,BR,BR-GO,439
MX,MX-SIN,BR,BR-MA,417
MX,MX-SIN,BR,BR-MG,392
MX,MX-SIN,BR,BR-MT,372
MX,MX-SIN,BR,BR-PA,369
MX,MX-SIN,BR,BR-PE,347
MX,MX-SIN,BR,BR-PR,317
MX,MX-SIN,BR,BR-RJ,362
MX,MX-SIN,BR,BR-RO,368
MX,MX-SIN,BR,BR-RS,439
MX,MX-SIN,BR,BR-SC,504
MX,MX-SIN,BR,BR-SP,331
MX,MX-SIN,CA,CA-AB,160
MX,MX-SIN,CA,CA-ON,270
MX,MX-SIN,CA,CA-QC,286
MX,MX-SIN,CL,,303
MX,MX-SIN,CN,CN-GD,257
MX,MX-SIN,CN,CN-HN,642
MX,MX-SIN,CN,CN-SC,597
MX,MX-SIN,CO,,290
MX,MX-SIN,DE,,298
MX,MX-SIN,DO,,341
MX,MX-SIN,DZ,,345
MX,MX-SIN,EC,,307
MX,MX-SIN,ES,,303
MX,MX-SIN,FR,,267
MX,MX-SIN,GT,,308
MX,MX-SIN,HN,,331
MX,MX-SIN,ID,ID-BA,414
MX,MX-SIN,ID,ID-JB,413
MX,MX-SIN,ID,ID-JI,440
MX,MX-SIN,ID,ID-JK,390
MX,MX-SIN,ID,ID-JT,431
MX,MX-SIN,IN,IN-HP,443
MX,MX-SIN,IN,IN-HR,459
MX,MX-SIN,IN,IN-MH,387
MX,MX-SIN,IT,,338
MX,MX-SIN,JP,,263
MX,MX-SIN,KR,,292
MX,MX-SIN,MA,,529
MX,MX-SIN,MX,MX-CMX,206
MX,MX-SIN,MX,MX-HID,208
MX,MX-SIN,MX,MX-JAL,231
MX,MX-SIN,MX,MX-MEX,211
MX,MX-SIN,MX,MX-NLE,133
MX,MX-SIN,MX,MX-OAX,91
MX,MX-SIN,MX,MX-PUE,254
MX,MX-SIN,MX,MX-QUE,234
MX,MX-SIN,MX,MX-SIN,106
MX,MX-SIN,MX,MX-TLA,158
MX,MX-SIN,MX,MX-VER,299
MX,MX-SIN,MY,,430
MX,MX-SIN,NL,,337
MX,MX-SIN,NZ,,308
MX,MX-SIN,PE,,275
MX,MX-SIN,PK,,393
MX,MX-SIN,PL,,336
MX,MX-SIN,PT,,355
MX,MX-SIN,PY,,374
MX,MX-SIN,SV,,246
MX,MX-SIN,SY,,507
MX,MX-SIN,TR,,364
MX,MX-SIN,UA,,388
MX,MX-SIN,US,US-AL,161
MX,MX-SIN,US,US-AZ,76
MX,MX-SIN,US,US-CA,155
MX,MX-SIN,US,US-FL,229
MX,MX-SIN,US,US-IL,177
MX,MX-SIN,US,US-IN,187
MX,MX-SIN,US,US-MA,196
MX,MX-SIN,US,US-MD,191
MX,MX-SIN,US,US-MI,208
